,date,username,text,retweets numbers
30,2016-07-31 06:13:33,Retired_Actor,Meningitis outbreaks among 'gay' men have experts puzzled http:// ift.tt/2aoLcYx,0
31,2016-07-31 06:06:58,BluRadioCo,C. Vigilancia Epidemiológica confirmó Meningitis como causa de muerte de soldado de batallón de ingenieros 10 en Valledupar #VocesySonidos,4
32,2016-07-31 05:56:02,WorldTravelDiva,#Meningitis outbreaks among #gay men have experts puzzled. #infectiousdiseases #LGBT #LGBTQ #diseases #contagious https:// apple.news/AJL2Fb65HRTuxy LI8vxEmgg …,0
33,2016-07-31 05:52:46,NinaAmbro,hopefully I can say the same for my son. Dr says it might be first stage viral meningitis . Worried and have to go away,0
34,2016-07-31 05:51:02,DGiesige,Meningitis outbreaks among gay men have experts puzzled. http:// fw.to/25LcV0J,0
35,2016-07-31 05:45:42,candinam,meningitis sucks,0
36,2016-07-31 05:42:50,thehomoriot,Something to b aware of... Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
37,2016-07-31 05:31:44,AvanteHandsFree,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
38,2016-07-31 05:31:30,JoMac39,it's such a relief to know that it's not meningitis . Sending hugs. xx,0
39,2016-07-31 05:29:42,vilesIIaexend,meningitis ? ooo,0
40,2016-07-31 05:28:38,kingtrey,#Meningitis #outbreaks among #gay #men have #experts #puzzled http:// fw.to/25LcV0J #LGBT #LACounty #WeHo #GetVaccinated #PreventYourDeath,0
41,2016-07-31 05:26:47,kingtrey,#Meningitis #outbreaks among #gay #men have #experts #puzzled http:// fw.to/25LcV0J #LosAngeles #County #OrangeCounty #WeHo #GetVaccinated,0
42,2016-07-31 05:19:10,rconspiracy,Meningitis outbreaks among gay men have experts puzzled http:// dlvr.it/LwP4dC,0
43,2016-07-31 05:15:10,ATLinnovacion,Comité Vigilancia Epidemiológica confirmó causa muerte d soldado: Meningitis Por Meningococo http:// goo.gl/a63KOV pic.twitter.com/s21F5HxY6i,3
44,2016-07-31 05:12:20,nlawranceellis,"So I have something viral, but not meningitis . Good news, mostly.",0
45,2016-07-31 05:09:14,KevinParnella,Meningitis outbreaks among gay men have experts puzzled Pay attention #homosexuals and #LGBT http:// fw.to/25LcV0J,2
46,2016-07-31 05:07:40,nonbinarymoon,40) when i was a few months old i got meningitis and was v close to dying which is weird to think about,0
47,2016-07-31 05:03:35,RealFoodDr,Meningitis outbreaks among gay men have experts puzzled http:// goo.gl/xo4AKO #realfood,0
48,2016-07-31 05:03:08,RickyCavazos_,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
49,2016-07-31 04:52:18,lindahobbis,What is Meningitis B? #bloggers #health #meningitis http:// buff.ly/2am5Hox pic.twitter.com/PBgbGMWxgA,1
50,2016-07-31 04:45:50,realgayinla,RT gaynewsnet: Officials worry that meningitis outbreak in US cities affects gay and bi men most: An increase in... …,0
51,2016-07-31 04:44:08,tienspeninggi,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0
52,2016-07-31 04:42:33,GUYDATER,Los Angeles Recommends Meningitis Vaccine for Gay Men: … appears to disproportionately af... http:// bit.ly/2aoFWUG #gay #healthy #men,1
53,2016-07-31 04:27:42,rufusjonz,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,1
54,2016-07-31 04:26:53,AnicaBudimir,"@Ricky_Vaughn99 : Meningitis outbreaks among gay men, reminder that the gay lifestyle is diseased http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html … /s/PKiG",0
55,2016-07-31 04:22:40,LuanaMacLac,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
56,2016-07-31 04:10:18,Dgsma,Meningitis outbreaks among gay men have experts puzzled http:// fb.me/3sNmv3NxC,0
57,2016-07-31 04:10:09,LCRCleveland,Meningitis outbreaks among gay men have experts puzzled. http:// fw.to/25LcV0J,1
58,2016-07-31 04:06:14,joyceJo49834475,"@LucyRebeccaa_ Gd news test negative 4 meningitis over the moon what a relief, its looking very gd. Thank u 4 yr kind words x",0
59,2016-07-31 04:01:53,NMAtweets,"T.E.A.M. member Emily survived meningitis at 18, and had her arms & legs amputated. Now she is a paralympic swimmer: http:// bit.ly/1VusNrg",0
60,2016-07-31 03:58:33,jualpeninggi01,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0
61,2016-07-31 03:58:25,joyceJo49834475,We've gt gd news tests r negative 4 meningitis doing more tests. Thank god xx,0
62,2016-07-31 03:56:02,mmbtox,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,1
63,2016-07-31 03:55:15,HCSMnews,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J #PrideVancouver #hcsm,1
64,2016-07-31 03:49:18,myhunnybee,Meningitis outbreaks among gay men have experts puzzled - LA Times http:// smar.ws/Cepfz #SmartNews,0
65,2016-07-31 03:45:48,tcjackson2009,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
66,2016-07-31 03:38:50,agubriz,Whenever you get your meningitis shot and realize MyUNT is not gonna have anymore holds... pic.twitter.com/Vo4Cv0bczz,0
67,2016-07-31 03:38:44,Welouh,Hoofdpijn... heb vroeger minder afgezien met mijn meningitis #kater,0
68,2016-07-31 03:37:24,roboeamerican,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,1
69,2016-07-31 03:35:08,baxtertribe,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
70,2016-07-31 03:24:34,lsaldanamd,Meningitis outbreaks among gay men have experts puzzled http:// flip.it/YiS2s,0
71,2016-07-31 03:15:12,itsjustm4t,"no guys, I don't have meningitis , the other symptoms aren't there. but why the fuck Google tellin me shit like that",0
72,2016-07-31 03:14:33,itsjustm4t,"*googles stiff neck* ""you may have meningitis "" WTF",0
73,2016-07-31 03:13:00,SaveAslave,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
74,2016-07-31 03:07:19,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0
75,2016-07-31 03:06:49,WindyCityTimes,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,2
76,2016-07-31 03:00:09,realnewsvideos,#Meningitis #outbreaks among #gay #men experts puzzled http:// wingztv.com/video/meningoc occal-meningitis-outbreak-in-la-on-the-gay-male-scene-dyin-for-the-penissmdh …,0
77,2016-07-31 02:58:31,SOTTnet,"Health & Wellness: Meningitis outbreaks among gay men in New York, Chicago, S. California have experts puzzle... http:// bit.ly/2aoiswN",1
78,2016-07-31 02:50:53,nomukik,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
79,2016-07-31 02:49:08,cjmkane1992,Meningitis outbreaks among gay men have experts puzzled http:// fb.me/7xxpqR0k7,0
80,2016-07-31 02:47:37,RamonEBT,Meningitis outbreaks among gay men have experts puzzled http:// fb.me/3SSVF74Qf,0
81,2016-07-31 02:45:12,LosAngelesShow,Meningitis outbreaks among gay men have experts puzzled - Los Angeles Times http:// dlvr.it/LwML5y,0
82,2016-07-31 02:45:09,LosAngelesPlaza,Meningitis outbreaks among gay men have experts puzzled - Los Angeles Times http:// dlvr.it/LwML5h,0
83,2016-07-31 02:44:33,WendyPinder,Can Everyone send lots of love & Positive vibes to@joyceJo49834475 for her Nephew who is being treated in icu for Meningitis Septicaemia,2
84,2016-07-31 02:40:05,dhrxsol1234,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,1
85,2016-07-31 02:37:22,WendyPinder,Other tests not back yet.Doctors are treating him for meningitis septicaemia.Hopefully next results will bring more good news,0
86,2016-07-31 02:36:57,FamilyPolicyWV,Gay outbreak of rare meningitis . A public health concern.... http:// fb.me/7DOc7aQJs,0
87,2016-07-31 02:36:48,Pairsonnalites,AIDS N : Meningitis outbreaks among gay men have experts puzzled http:// dlvr.it/LwMFxB,0
88,2016-07-31 02:36:09,PairsonnalitesE,"AIDS N : Meningitis outbreaks among gay men have experts puzzled: Gladstein, who is also an HIV specialist, said he… http:// dlvr.it/LwMFKr",0
89,2016-07-31 02:36:09,pairsonnalitesN,AIDS N : Meningitis outbreaks among gay men have experts puzzled http:// dlvr.it/LwMFK3,0
90,2016-07-31 02:33:13,WendyPinder,@Kazzie_P_60 Hi I gave had an Update from @joyceJo49834475 on her Nephews Condition tests Came back Negative for Viral meningitis but 1/2,0
91,2016-07-31 02:32:17,realcarsonk,Meningitis Outbreaks Among Gay Men Have Experts Puzzled - HealthCaliforniaNew YorkaggLA Times http:// ow.ly/vrZx502XpoS,0
92,2016-07-31 02:19:30,Keriwagner331,This meningitis shot really killing me,0
93,2016-07-31 02:17:07,Queerfriendly,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
94,2016-07-31 02:17:07,GFEST,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
95,2016-07-31 02:17:07,GayTalks,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
96,2016-07-31 02:17:07,WiseThoughtsCCH,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
97,2016-07-31 02:17:07,FriendOfGays,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
98,2016-07-31 02:17:07,youthWise,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
99,2016-07-31 02:17:07,gayicon,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
100,2016-07-31 02:17:07,LGBTworld,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
101,2016-07-31 02:17:06,WiseThoughts,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
102,2016-07-31 02:17:06,NiranjanGFEST,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=MOBT&utm_medium=Twittermob&Twittermob&utm_campaign=PNMOBT …,0
103,2016-07-31 02:16:15,lkmad,think I had more than the ones on the left. Had the meningitis ones before going to the UK for uni.,0
104,2016-07-31 02:13:07,EthanReynolds,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
105,2016-07-31 02:10:11,SatireWorks,Meningitis outbreaks among gay men have experts puzzled... http:// ln.is/www.latimes.co m/loca/ldcZG …,0
106,2016-07-31 02:09:32,laurapharmacist,Meningitis B vaccine is back in stock in Ireland and available from your GP #meningitis #bexsero … https://www. instagram.com/p/BIflQQ_j6bz/,2
107,2016-07-31 02:05:07,KentBushart,SMART PEOPLE ARE STUPID - Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J @chadfelixg,2
108,2016-07-31 02:02:58,loman920,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
109,2016-07-31 01:59:36,payunnnn,เอาหน่า meningitis จิ๊บๆ // เดี๋ยวๆๆ,0
110,2016-07-31 01:57:07,anyidea,#Meningitis outbreaks among gay men have experts puzzled http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html … pic.twitter.com/a4r50FP1Oz,0
111,2016-07-31 01:56:55,mvaldez217,put* #shots #meningitis,0
112,2016-07-31 01:55:48,LibertasLogos,Meningitis outbreaks among gay men have experts puzzled...: Meningitis outbreaks among gay men have experts p... http:// bit.ly/2aCtwJt,2
113,2016-07-31 01:52:40,lastworldtrader,Meningitis outbreaks among gay men have experts puzzled http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html … ; nature at work. she is controlling population,0
114,2016-07-31 01:51:22,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0
115,2016-07-31 01:48:09,samtheaustinP1,Regardless of my symptoms WebMD always says I have a brain tumor or spinal meningitis . Good knowing all of you #rip,0
116,2016-07-31 01:45:29,CauseMapping,#todayinhistory 7/30/2012 First use of contaminated injections that killed ~30 #Meningitis Blog- http:// ow.ly/TqGb302o9dE,0
117,2016-07-31 01:43:13,AlejaMiranda18,Jajajajaja meningitis ! WTF!!! pic.twitter.com/J1UhDybCH8,0
118,2016-07-31 01:34:23,RealCaryPrice,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
119,2016-07-31 01:33:44,Mista_Craw4ed,Meningitis outbreaks among gay men have experts puzzled - LA Times http:// ln.is/www.latimes.co m/loca/KDPOx … #SmartNews,0
120,2016-07-31 01:31:10,TexMess_,"oh yeah, that would be super important. Let's just not get meningitis lol",0
121,2016-07-31 01:21:29,jmvIog,My mom is trying to tell me that we need to go there but I don't actually think it is meningitis,0
122,2016-07-31 01:19:09,mdj17,Meningitis outbreaks among gay men have experts puzzled NEW STD FOR QUEER SEX NATURE + MORALITY = SANITY http:// fw.to/25LcV0J,2
123,2016-07-31 01:14:29,KathysBeauties,Meningitis outbreaks among gay men have experts puzzled - LA Times #SmartNews http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,0
124,2016-07-31 01:07:23,RyBkr,if I ever tell my mom I have a sore neck she's convinced it's meningitis,0
125,2016-07-31 01:07:22,isiah634,Meningitis outbreaks among gay men have experts puzzeled #expertnotconsulted Lev. 18:22 - Thou shalt not be a homo http:// fw.to/25LcV0J,0
126,2016-07-31 01:07:11,tonyystankk,I've been postponing my meningitis shot for a month...oops lol,0
127,2016-07-31 01:07:07,Ivlicah,"The doctor gave me meningitis , Ima sue",0
128,2016-07-31 01:06:58,MR_PUNJABI,""" Meningitis outbreaks among gay men have experts puzzled..."" http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story,amp.html …",0
129,2016-07-31 01:06:55,PPSIMMONS,"Meningitis outbreaks among gay men have experts puzzled Romans 1:18:27 ""Men committed shameful acts with other... http:// fb.me/2NJ9k3m4E",3
130,2016-07-31 01:06:23,plummer4,Meningitis outbreaks among gay men have experts puzzled - LA Times http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,0
131,2016-07-31 01:05:34,davidh7426,"Meningitis outbreaks among gay men in New York, Chicago, S. California have experts puzzled https://www. sott.net/article/323735 -Meningitis-outbreaks-among-gay-men-in-New-York-Chicago-S-California-have-experts-puzzled …",1
132,2016-07-31 01:05:11,curtislwalker,Meningitis outbreaks among gay men have experts puzzled. Be careful out there. Climax should not come w/death http:// ln.is/www.latimes.co m/loca/UNUJ7 …,0
133,2016-07-31 01:04:32,calvin5858,Meningitis outbreaks among gay men have experts puzzled - LA Times #SmartNews http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,1
134,2016-07-31 01:02:15,FibroRemedy,Meningitis B vaccine extension rejected http:// dld.bz/eGH4F #Health,0
135,2016-07-31 01:01:12,StonewallDemsLA,SoCal health officials urge all gay men to get meningitis vaccine http:// buff.ly/2aaqnhZ,0
136,2016-07-31 01:00:27,SNCCLA,Meningitis outbreaks among gay men have experts puzzled - http:// ow.ly/YFEM302Lept,0
137,2016-07-31 00:59:31,emilylynae,I have to get my meningitis shot before going to Friends! I hate them too,0
138,2016-07-31 00:58:48,silviasiret,"I know two people who had Meningitis - one died (in his early 30s), one survived (lost nearly all of his hearing,... http:// fb.me/495m9GdqJ",0
139,2016-07-31 00:52:22,hammy413,Holy Wah! I'm an idiot because Meningitis isn't taken seriously until it infects a protected class? Wow. Just. Wow,0
140,2016-07-31 00:51:07,roJeaux_,Got my meningitis shot for the low,0
141,2016-07-31 00:44:41,rtoberl,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,2
142,2016-07-31 00:42:21,BryanJFischer,"Meningitis risk is high among homosexuals because of multiple partners, anonymous sex, and drugs. http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …",7
143,2016-07-31 00:38:54,muddie880,See what I mean? This Gay clown thinks it's all a joke. Meningitis is deadly you idiot.,0
144,2016-07-31 00:38:38,ChuckUmeboshi,Meningitis outbreaks among homosexual men have experts puzzled http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,0
145,2016-07-31 00:37:09,jmvIog,I looked up my symptoms and according to google I have meningitis . It was nice knowing y'all please tell Harry I loved him,0
146,2016-07-31 00:34:52,jamesdkey,Meningitis outbreaks among gay men have experts puzzled. @lalgbtcenter has vaccinated nearly 500. Have u gotten one? http:// fw.to/25LcV0J,0
147,2016-07-31 00:34:47,TexMess_,When you wake up with a stiff neck and your first thought is meningitis,10
148,2016-07-31 00:34:06,BryanJFischer,We love people too much not to warn gays they have a highly elevated risk of contracting meningitis . http:// fw.to/25LcV0J,1
149,2016-07-31 00:31:08,SosaJoeJr,Meningitis outbreaks among gay men have experts puzzled http:// dlvr.it/LwKcFk,0
150,2016-07-31 00:30:38,EINGayRights,Los Angeles Recommends Meningitis Vaccine for Gay Men http:// s.einnews.com/kuDa5ZRGQl,0
151,2016-07-31 00:27:59,adiscover,@swamy39 Meningitis outbreaks among gay men is another reason why the LGBT Promoted nonsense should be shut down http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,0
152,2016-07-31 00:24:41,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0
153,2016-07-31 00:23:25,GuitarSunCat,#COINTELPRO Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
154,2016-07-31 00:17:24,movieguy13,Meningitis outbreaks among gay men have experts puzzled - Los Angeles Times https:// apple.news/AJL2Fb65HRTuxy LI8vxEmgg …,0
155,2016-07-31 00:16:23,skarlamangla,Why are gay men being hit so hard by meningitis outbreaks? http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,1
156,2016-07-31 00:16:23,carlosvlozano,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
157,2016-07-31 00:15:47,GulfDogs,★ Meningitis outbreaks among gay men have experts puzzled - LA Times -> http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html … ★ #CCOT ★ #TCOT ★ #MAGA ★ #PJNET ★,0
158,2016-07-31 00:14:53,ChuckDalldorf,#Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J #capolitics #politics #healthcare,0
159,2016-07-31 00:09:57,TheNewsAddict,Meningitis outbreaks among gay men have experts puzzled - LA Times http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,0
160,2016-07-31 00:09:12,Ugosmash,WELCOME TO UGOSMASH BLOG: MENINGITIS OUTBREAK AMONG GAY MEN HAVE EXPERTS PUZZLED http:// ln.is/blogspot.com/r Du88 …,0
161,2016-07-31 00:08:13,Ugosmash,WELCOME TO UGOSMASH BLOG: MENINGITIS OUTBREAK AMONG GAY MEN HAVE EXPERTS PUZZLED http:// ln.is/blogspot.com/R z1ie …,0
162,2016-07-31 00:05:26,WowoJonggrang,(Akhirnya Ketahuan)Tak ada Vaksin Meningitis yang Bebas Enzim Babi - http:// kask.us/hqSlQ || #Halal #Haram #NaikHaji #FPI #MUI,0
163,2016-07-31 00:00:55,CAM2Go,Meningitis outbreaks among gay men have experts puzzled http:// buff.ly/2aplH6J,0
164,2016-07-30 23:57:30,HotpageNews,MENINGITIS OUTBREAKS among gay men have experts puzzled - LA TIMES http:// hotpagenews.com/r/155198,0
165,2016-07-30 23:57:30,Albert_Report,MENINGITIS OUTBREAKS among gay men have experts puzzled - LA TIMES http:// hotpagenews.com/r/155198,0
166,2016-07-30 23:57:30,Hotpage_News,MENINGITIS OUTBREAKS among gay men have experts puzzled - LA TIMES http:// hotpagenews.com/r/155198,0
167,2016-07-30 23:57:08,Galck_ke,#InTheNews #Meningitis outbreaks among #gay men have experts puzzled http:// fw.to/25LcV0J,0
168,2016-07-30 23:56:41,jmsordiarena1,Incorpora Sudán vacuna contra Meningitis A en plan de inmunización http://www. prensa-latina.cu/index.php?opti on=com_content&task=view&idioma=1&id=5098341 …,0
169,2016-07-30 23:55:59,EThompsonTG,Autopsy: Wellington Street toddler died from meningitis https:// shar.es/1Z5tbU via @telegramdotcom @SAllenTG,0
170,2016-07-30 23:55:52,aleeeeec_ray,"I have meningitis which means no, I am not okay.. I'm fucking dying",0
171,2016-07-30 23:54:39,drmarkewilson,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
172,2016-07-30 23:54:14,PeteSantilli_,Meningitis outbreaks among gay men have experts puzzled... http:// goo.gl/Oirjui #drudge -report,0
173,2016-07-30 23:53:28,xatopracaralho,Meningitis outbreaks among gay men have experts puzzled http://www. blogtopsites.com/p/29433353,0
174,2016-07-30 23:51:35,swngfriend,sinus mungkin belum pernah kenal sama yang meningitis sih]],0
175,2016-07-30 23:50:58,homelifedanny,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
176,2016-07-30 23:50:28,Vaccinizer,Los Angeles Recommends Meningitis Vaccine For Gay Men | Care2 Causes http:// vaccines.trendolizer.com/2016/07/los-an geles-recommends-meningitis-vaccine-for-gay-men-care2-causes.html … pic.twitter.com/pLQh6CVQnz,0
177,2016-07-30 23:41:42,yellahog,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
178,2016-07-30 23:41:19,eaglew,Los Angeles Recommends Meningitis Vaccine for Gay Men http://www. care2.com/causes/los-ang eles-recommends-meningitis-vaccine-for-gay-men.html#bbtw=568309164 …,0
179,2016-07-30 23:37:32,loveulineu,meningitis laa :),0
